good_gid,date,ALCSCM,warename,sum_sale_qty,count,sale_qty_perstore,uniq_ID,HB_temp,TB_temp,holiday_data,days_count,sale_qty_perstore_perdays
30000293,2017-10,01,名創優品,34406.120,523,65.78608030592734225621414914,30000293_01,1.239265450285659970521875486,1.148078861428711919247715343,7,31,2.122131622771849750200456424
30000293,2017-11,01,名創優品,30211.970,534,56.57672284644194756554307116,30000293_01,0.8600105460507938290274819194,1.081076139153087002884113046,1,30,1.885890761548064918851435705
30000293,2017-12,01,名創優品,28065.290,557,50.38651705565529622980251346,30000293_01,0.8905874098153787451369289122,0.8858923182725670384701215382,4,31,1.625371517924364394509758499
30000293,2018-01,01,名創優品,25519.365,573,44.53641361256544502617801047,30000293_01,0.8838954588461032428163454514,0.5739132582427177969233338322,1,31,1.436658503631143387941226144
30000293,2018-02,01,名創優品,32279.585,574,56.23621080139372822299651568,30000293_01,1.262701826209179039986966897,0.8659361393829024188506032985,7,28,2.008436100049776007964161274
30000293,2018-03,01,名創優品,37004.570,578,64.02174740484429065743944637,30000293_01,1.138443477832215712728966070,1.193978606061774470291874777,0,31,2.065217658220783569594820851
30000293,2018-04,01,名創優品,35633.650,587,60.70468483816013628620102215,30000293_01,0.9481885031080366228664240876,1.152721900087571864148737577,5,30,2.023489494605337876206700738
30000293,2018-05,01,名創優品,28355.320,595,47.656,30000293_01,0.7850464939740947110385829125,0.8684975623999272612452391475,1,31,1.537290322580645161290322581
30000293,2018-06,01,名創優品,25401.355,600,42.33559166666666666666666667,30000293_01,0.8883580591461026243634939288,1.022524580223464683484479638,6,30,1.411186388888888888888888889
30000293,2018-07,01,名創優品,25235.665,607,41.57440691927512355848434926,30000293_01,0.9820202170933430179252488520,0.7902826065301633562250688516,0,31,1.341109900621778179305946750
30000293,2018-08,01,名創優品,22487.085,607,37.04626853377265238879736409,30000293_01,0.8910835121642326445528580286,0.6530361482146641855060527326,0,31,1.195040920444279109316044003
30000293,2018-09,01,名創優品,19621.155,604,32.48535596026490066225165563,30000293_01,0.8768860467188519411024930517,0.6119528492133065432454382338,0,30,1.082845198675496688741721854
30000294,2016-01,01,名創優品,17767.030,268,66.29488805970149253731343284,30000294_01,1,1,3,31,2.138544776119402985074626866
30000294,2016-02,01,名創優品,16706.360,268,62.33716417910447761194029851,30000294_01,0.9403012208568342598622279582,1,7,29,2.149557385486361296963458569
30000294,2016-03,01,名創優品,15151.335,274,55.29684306569343065693430657,30000294_01,0.8870606129405711008297674754,1,0,31,1.783769131151400988933364728
30000294,2016-04,01,名創優品,16167.340,282,57.33099290780141843971631206,30000294_01,1.036786003130258069832280093,1,5,30,1.911033096926713947990543735
30000294,2016-05,01,名創優品,17328.875,287,60.37935540069686411149825784,30000294_01,1.053171283773120110014542201,1,1,31,1.947721141957963358435427672
30000294,2016-06,01,名創優品,14596.025,296,49.31089527027027027027027027,30000294_01,0.8166846920280495743415292434,1,5,30,1.643696509009009009009009009
30000294,2016-07,01,名創優品,15282.280,300,50.94093333333333333333333333,30000294_01,1.033056346962043889803331158,1,0,31,1.643255913978494623655913978
30000294,2016-08,01,名創優品,15449.410,313,49.35913738019169329073482428,30000294_01,0.9689484300809504856095063881,1,0,31,1.592230238070699783572091106
30000294,2016-09,01,名創優品,14817.585,332,44.63128012048192771084337349,30000294_01,0.9042151562882235226778223830,1,0,30,1.487709337349397590361445783
30000294,2016-10,01,名創優品,17325.400,341,50.80762463343108504398826979,30000294_01,1.138386004082252285686507320,1,7,31,1.638955633336486614322202251
30000294,2016-11,01,名創優品,15865.370,356,44.56564606741573033707865169,30000294_01,0.8771448456594805340681208069,1,1,30,1.485521535580524344569288390
30000294,2016-12,01,名創優品,18967.425,382,49.65294502617801047120418848,30000294_01,1.114152927370705614035392247,1,3,31,1.601707904070258402296909306
30000294,2017-01,01,名創優品,26439.345,393,67.27568702290076335877862595,30000294_01,1.354918363602233387138920286,1.014794488563221009935406861,7,31,2.170183452351637527702536321
30000294,2017-02,01,名創優品,21873.990,396,55.23734848484848484848484848,30000294_01,0.8210595971475637745736343111,0.8861062130792939897975345552,2,28,1.972762445887445887445887446
30000294,2017-03,01,名創優品,19197.810,408,47.05345588235294117647058824,30000294_01,0.8518413206466568150521396848,0.8509248136725051543215790013,0,31,1.517853415559772296015180266
30000294,2017-04,01,名創優品,20197.495,444,45.48985360360360360360360360,30000294_01,0.9667696612410618851978569570,0.7934600692640976324006432854,5,30,1.516328453453453453453453453
30000294,2017-05,01,名創優品,23099.280,461,50.10689804772234273318872017,30000294_01,1.101496137673940267024984621,0.8298680520054713513961617640,4,31,1.616351549926527184941571618
30000294,2017-06,01,名創優品,18829.190,475,39.6404,30000294_01,0.7911166235484396050439667384,0.8038872501246058430291808900,2,30,1.321346666666666666666666667
30000294,2017-07,01,名創優品,24630.835,483,50.99551759834368530020703934,30000294_01,1.286453153811356224967635022,1.001071520709155020720868339,0,31,1.645016696720764041942162559
30000294,2017-08,01,名創優品,25487.195,490,52.01468367346938775510204082,30000294_01,1.019985405053694455982279355,1.053800500458976644891095438,0,31,1.677893021724818959842001317
30000294,2017-09,01,名創優品,23761.845,512,46.409853515625,30000294_01,0.8922452322688412750010348333,1.039850378262550881267089070,0,30,1.5469951171875
30000294,2017-10,01,名創優品,30300.825,522,58.04755747126436781609195402,30000294_01,1.250759333935868882312761507,1.142496975406117574502600594,7,31,1.872501853911753800519095291
30000294,2017-11,01,名創優品,26982.075,534,50.52823033707865168539325843,30000294_01,0.8704626437054125153283872931,1.133793286888361254732792239,1,30,1.684274344569288389513108614
30000294,2017-12,01,名創優品,25889.375,557,46.48002692998204667863554758,30000294_01,0.9198823433931753924185364693,0.9360980885519854082058465594,4,31,1.499355707418775699310824115
30000294,2018-01,01,名創優品,22780.585,574,39.68743031358885017421602787,30000294_01,0.8538598820817029977370379749,0.5899223340532989042832528171,1,31,1.280239687535124199168258964
30000294,2018-02,01,名創優品,28660.105,575,49.84366086956521739130434783,30000294_01,1.255905471221675597119595289,0.9023543351874909921306776561,7,28,1.780130745341614906832298137
30000294,2018-03,01,名創優品,31261.585,579,53.99237478411053540587219344,30000294_01,1.083234534586093032749758287,1.147468847327747198539617536,0,31,1.741689509164855980834586885
30000294,2018-04,01,名創優品,29063.610,587,49.51211243611584327086882453,30000294_01,0.9170204613909075068917026888,1.088421010706299687771466615,5,30,1.650403747870528109028960818
30000294,2018-05,01,名創優品,23810.930,595,40.01836974789915966386554622,30000294_01,0.8082541378038312075715671808,0.7986598912945127555942010664,1,31,1.290915153158037408511791814
30000294,2018-06,01,名創優品,22339.320,600,37.2322,30000294_01,0.9303777298912726214389778139,0.9392488471357503960605846561,6,30,1.241073333333333333333333333
30000294,2018-07,01,名創優品,22362.845,608,36.78099506578947368421052632,30000294_01,0.9878813249227677570546603832,0.7212593733333163812543782706,0,31,1.186483711799660441426146010
30000294,2018-08,01,名創優品,20474.175,608,33.67462993421052631578947368,30000294_01,0.9155442878578284650275937608,0.6474062237042231557743738415,0,31,1.086278384974533106960950764
30000294,2018-09,01,名創優品,18523.640,605,30.61758677685950413223140496,30000294_01,0.9092182107621224548679834092,0.6597216853216602547362159521,0,30,1.020586225895316804407713499
30010606,2016-01,01,名創優品,8999.045,242,37.18613636363636363636363636,30010606_01,1,1,3,31,1.19955278592375366568914956
30010606,2016-02,01,名創優品,10414.660,243,42.85868312757201646090534979,30010606_01,1.152544666336531041187047587,1,7,29,1.477885625088690222789839648
30010606,2016-03,01,名創優品,12189.190,259,47.06250965250965250965250965,30010606_01,1.098085760414631448347383385,1,0,31,1.518145472661601693859758376
30010606,2016-04,01,名創優品,12684.475,268,47.33013059701492537313432836,30010606_01,1.005686499646561065308013990,1,5,30,1.577671019900497512437810945
30010606,2016-05,01,名創優品,15476.925,277,55.87337545126353790613718412,30010606_01,1.180503301944986147147971465,1,1,31,1.802366950040759287294747875
30010606,2016-06,01,名創優品,14907.130,292,51.05181506849315068493150685,30010606_01,0.9137055825994248043281225047,1,5,30,1.701727168949771689497716895
30010606,2016-07,01,名創優品,17589.020,299,58.82615384615384615384615385,30010606_01,1.152283298198709146356346052,1,0,31,1.897617866004962779156327544
30010606,2016-08,01,名創優品,19075.265,312,61.13866987179487179487179487,30010606_01,1.039311018559684773038331110,1,0,31,1.97221515715467328370554177
30010606,2016-09,01,名創優品,21827.370,315,69.29323809523809523809523810,30010606_01,1.133378240654286360597649065,1,0,30,2.309774603174603174603174603
30010606,2016-10,01,名創優品,24444.245,325,75.21306153846153846153846154,30010606_01,1.085431473632205099166075225,1,7,31,2.426227791563275434243176179
30010606,2016-11,01,名創優品,18937.040,342,55.37146198830409356725146199,30010606_01,0.7361947626608565905535935001,1,1,30,1.845715399610136452241715400
30010606,2016-12,01,名創優品,21539.460,369,58.37252032520325203252032520,30010606_01,1.054198647265861623311877211,1,3,31,1.882984526619459742984526619
30010606,2017-01,01,名創優品,28252.910,379,74.54593667546174142480211082,30010606_01,1.277072435114222110756350386,2.004670126159135933290933740,7,31,2.404707634692314239509745510
30010606,2017-02,01,名創優品,23949.925,384,62.36959635416666666666666667,30010606_01,0.8366599057664915460625707818,1.455238280852423410845865348,2,28,2.227485584077380952380952381
30010606,2017-03,01,名創優品,20163.800,400,50.4095,30010606_01,0.8082383556524707279876659321,1.071117974205012802327308049,0,31,1.626112903225806451612903226
30010606,2017-04,01,名創優品,19920.210,435,45.79358620689655172413793103,30010606_01,0.9084316687706990095941822678,0.9675355979217331314121369245,5,30,1.526452873563218390804597701
30010606,2017-05,01,名創優品,20056.970,448,44.77002232142857142857142857,30010606_01,0.9776483134375304563269449182,0.8012764927810733905936925916,4,31,1.444194268433179723502304147
30010606,2017-06,01,名創優品,16044.610,456,35.18554824561403508771929825,30010606_01,0.7859175944340091110121940461,0.6892124834035322859339145153,2,30,1.172851608187134502923976608
30010606,2017-07,01,名創優品,16769.435,460,36.45529347826086956521739130,30010606_01,1.036087123718616814103872293,0.6197123404260157757510082994,0,31,1.175977208976157082748948106
30010606,2017-08,01,名創優品,17630.105,471,37.43122080679405520169851380,30010606_01,1.026770524536173424613370477,0.6122347915858440353478673196,0,31,1.207458735703034038764468187
30010606,2017-09,01,名創優品,22090.250,507,43.57051282051282051282051282,30010606_01,1.164015276055448249544654529,0.6287844819811795219276743619,0,30,1.452350427350427350427350427
30010606,2017-10,01,名創優品,36641.745,518,70.73695945945945945945945946,30010606_01,1.623505322300378943015400276,0.9404877027015694010726992928,7,31,2.281837401918047079337401918
30010606,2017-11,01,名創優品,40947.340,533,76.82427767354596622889305816,30010606_01,1.086055695079391292815519679,1.387434517979194237868295462,1,30,2.560809255784865540963101939
30010606,2017-12,01,名創優品,38452.405,536,71.73956156716417910447761194,30010606_01,0.9338136815553466345478501696,1.228995444560057777193682609,4,31,2.314179405392392874337987482
30010606,2018-01,01,名創優品,29382.445,513,57.27572124756335282651072125,30010606_01,0.7983840435648682342498407210,0.7683278767683226514099808959,1,31,1.847603911211721058919700685
30010606,2018-02,01,名創優品,40827.585,499,81.81880761523046092184368737,30010606_01,1.428507678874689511131759512,1.311838017206671711664565795,7,28,2.922100271972516461494417406
30010606,2018-03,01,名創優品,86417.885,574,150.5538066202090592334494774,30010606_01,1.840088006760241159438925649,2.986615749416460374204256686,0,31,4.856574407103518039788692819
30010606,2018-04,01,名創優品,68804.490,585,117.6145128205128205128205128,30010606_01,0.7812124811776446388888014828,2.568362134582069010471120690,5,30,3.92048376068376068376068376
30010606,2018-05,01,名創優品,85206.590,595,143.2043529411764705882352941,30010606_01,1.217573830873366480793879107,3.198666105480890624233341914,1,31,4.619495256166982922201138519
30010606,2018-06,01,名創優品,67466.235,601,112.2566306156405990016638935,30010606_01,0.7838911898282299104563393118,3.190418686445610902649471407,6,30,3.741887687188019966722129783
30010606,2018-07,01,名創優品,66099.300,608,108.7159539473684210526315789,30010606_01,0.9684590865692804860480443132,2.982171958434465662332125459,0,31,3.506966256366723259762308997
30010606,2018-08,01,名創優品,60527.800,607,99.71630971993410214168039539,30010606_01,0.9172187346873557526651822398,2.663987643754189898967219210,0,31,3.216655152255938778763883722
30010606,2018-09,01,名創優品,51728.255,604,85.64280629139072847682119205,30010606_01,0.8588645782413068405828472796,1.965613915176835904426085914,0,30,2.854760209713024282560706402
30015002,2016-01,01,名創優品,8449.430,266,31.76477443609022556390977444,30015002_01,1,1,3,31,1.024670143099684695609992724
30015002,2016-02,01,名創優品,11367.880,267,42.57632958801498127340823970,30015002_01,1.340363038738942747466585528,1,7,29,1.468149296138447630117525507
30015002,2016-03,01,名創優品,10451.835,273,38.28510989010989010989010989,30015002_01,0.8992111405696876338719848680,1,0,31,1.235003544842254519673874513
30015002,2016-04,01,名創優品,10424.845,282,36.96753546099290780141843972,30015002_01,0.9655851992354513661751485786,1,5,30,1.232251182033096926713947991
30015002,2016-05,01,名創優品,9921.115,287,34.56834494773519163763066202,30015002_01,0.9351000686591814115041371539,1,1,31,1.115107901539844891536472968
30015002,2016-06,01,名創優品,8748.180,296,29.55466216216216216216216216,30015002_01,0.8549631811082262971995124076,1,5,30,0.9851554054054054054054054053
30015002,2016-07,01,名創優品,10554.680,300,35.18226666666666666666666667,30015002_01,1.190413426945185550975555297,1,0,31,1.134911827956989247311827957
30015002,2016-08,01,名創優品,11915.940,313,38.07009584664536741214057508,30015002_01,1.082081953597229875623152244,1,0,31,1.228067607956302174585179841
30015002,2016-09,01,名創優品,11206.145,331,33.85542296072507552870090634,30015002_01,0.8892917710820085230777751218,1,0,30,1.128514098690835850956696878
30015002,2016-10,01,名創優品,12769.165,338,37.77859467455621301775147929,30015002_01,1.115880156581777811091659054,1,7,31,1.218664344340523000572628364
30015002,2016-11,01,名創優品,10609.410,351,30.22623931623931623931623932,30015002_01,0.8000890339257804945655325850,1,1,30,1.007541310541310541310541311
30015002,2016-12,01,名創優品,10460.420,376,27.82026595744680851063829787,30015002_01,0.9204011675544473997360873556,1,3,31,0.8974279341111873713109128345
30015002,2017-01,01,名創優品,14823.770,390,38.00966666666666666666666667,30015002_01,1.366258206330784678499206214,1.196598034818127771143536704,7,31,1.22611827956989247311827957
30015002,2017-02,01,名創優品,16298.095,392,41.57677295918367346938775510,30015002_01,1.093847344776776262250508777,0.9765231846309110244237738797,2,28,1.484884748542274052478134111
30015002,2017-03,01,名創優品,13861.435,407,34.05757985257985257985257985,30015002_01,0.8191491890439528184921128084,0.8895776961418066544582606116,0,31,1.098631608147737179995244511
30015002,2017-04,01,名創優品,15474.690,443,34.93158013544018058690744921,30015002_01,1.025662430702459990532822311,0.9449258572376021826231373873,5,30,1.164386004514672686230248307
30015002,2017-05,01,名創優品,14235.285,460,30.94627173913043478260869565,30015002_01,0.8859110186010047767480739306,0.8952199414209425838334396539,4,31,0.9982668302945301542776998597
30015002,2017-06,01,名創優品,14734.395,474,31.08522151898734177215189873,30015002_01,1.004490032952215372940539892,1.051787408308957196189031550,2,30,1.036174050632911392405063291
30015002,2017-07,01,名創優品,19539.395,480,40.70707291666666666666666667,30015002_01,1.309531376245851967454381398,1.157033834753872215926963205,0,31,1.313131384408602150537634409
30015002,2017-08,01,名創優品,21260.380,487,43.65581108829568788501026694,30015002_01,1.072437980929395725139131899,1.146721859176577786394377074,0,31,1.408251970590183480161621514
30015002,2017-09,01,名創優品,16697.445,506,32.99890316205533596837944664,30015002_01,0.7558879869466561094675067197,0.9747006617030491935927651159,0,30,1.099963438735177865612648221
30015002,2017-10,01,名創優品,19614.280,523,37.50340344168260038240917782,30015002_01,1.136504545545225379900879684,0.9927156837027886262926590817,7,31,1.209787207796212915561586381
30015002,2017-11,01,名創優品,16252.660,533,30.49279549718574108818011257,30015002_01,0.8130674205236257761752253396,1.008818701465227107063561453,1,30,1.016426516572858036272670419
30015002,2017-12,01,名創優品,16863.190,555,30.38412612612612612612612613,30015002_01,0.9964362279913088211545202587,1.092158003543206049415169126,4,31,0.9801331008427782621331008429
30015002,2018-01,01,名創優品,16929.075,573,29.54463350785340314136125654,30015002_01,0.9723706841267066755136778615,0.7772926231358707822052615529,1,31,0.9530526938017226819793953723
30015002,2018-02,01,名創優品,21819.295,574,38.01270905923344947735191638,30015002_01,1.286619752759129872749848890,0.9142775245339723565927153586,7,28,1.357596752115480338476854156
30015002,2018-03,01,名創優品,23855.220,578,41.27200692041522491349480969,30015002_01,1.085742319919976291642146126,1.211830291496442939695088391,0,31,1.331355061948878223015961603
30015002,2018-04,01,名創優品,26500.400,586,45.22252559726962457337883959,30015002_01,1.095719083505490328884536352,1.294602918674974664177881815,5,30,1.507417519908987485779294653
30015002,2018-05,01,名創優品,29031.565,593,48.95710792580101180438448567,30015002_01,1.082582347606805667739706140,1.582003426406177707718311464,1,31,1.579261545993581025947886635
30015002,2018-06,01,名創優品,30495.325,601,50.74097337770382695507487521,30015002_01,1.036437312731103865201872548,1.632318217411139987539732093,6,30,1.691365779256794231835829174
30015002,2018-07,01,名創優品,32058.485,608,52.72777138157894736842105263,30015002_01,1.039155693547419067297071031,1.295297539312649892017746980,0,31,1.700895851018675721561969440
30015002,2018-08,01,名創優品,30294.125,607,49.90794892915980230642504119,30015002_01,0.9465211144235031631191063784,1.143214332410842314353223934,0,31,1.609933836424509751820162619
30015002,2018-09,01,名創優品,20821.005,605,34.41488429752066115702479339,30015002_01,0.6895671939227504119136647646,1.042909945476415975345602004,0,30,1.147162809917355371900826446
30018144,2016-01,01,名創優品,8522.710,267,31.92026217228464419475655431,30018144_01,1,1,3,31,1.029685876525311103056663042
30018144,2016-02,01,名創優品,8976.010,267,33.61801498127340823970037453,30018144_01,1.053187307792943793699421897,1,7,29,1.159241895905979594472426708
30018144,2016-03,01,名創優品,9771.760,274,35.66335766423357664233576642,30018144_01,1.060840673790511035917256068,1,0,31,1.150430892394631504591476336
30018144,2016-04,01,名創優品,11148.155,282,39.53246453900709219858156028,30018144_01,1.108489697218100246261814404,1,5,30,1.317748817966903073286052009
30018144,2016-05,01,名創優品,11407.515,287,39.74743902439024390243902439,30018144_01,1.005437922676716351762942377,1,1,31,1.282175452399685287175452400
30018144,2016-06,01,名創優品,11252.565,296,38.01542229729729729729729730,30018144_01,0.9564244447037171833062962727,1,5,30,1.267180743243243243243243243
30018144,2016-07,01,名創優品,13170.680,300,43.90226666666666666666666667,30018144_01,1.154854109559316772072263820,1,0,31,1.416202150537634408602150538
30018144,2016-08,01,名創優品,13928.490,313,44.49996805111821086261980831,30018144_01,1.013614362761487125857278629,1,0,31,1.435482840358651963310316397
30018144,2016-09,01,名創優品,16218.100,332,48.84969879518072289156626506,30018144_01,1.097746828471109665517241349,1,0,30,1.628323293172690763052208835
30018144,2016-10,01,名創優品,19687.265,341,57.73391495601173020527859238,30018144_01,1.181868391821230256821236314,1,7,31,1.862384353419733232428341690
30018144,2016-11,01,名創優品,17732.590,356,49.81064606741573033707865169,30018144_01,0.8627623140638765234756488636,1,1,30,1.660354868913857677902621723
30018144,2016-12,01,名創優品,17433.300,382,45.63691099476439790575916230,30018144_01,0.9162079715448293596395259676,1,3,31,1.472158419185948319540618139
30018144,2017-01,01,名創優品,19332.985,393,49.19334605597964376590330789,30018144_01,1.077928917266623296712330059,1.541132268603127982237596164,7,31,1.586882130838053024706558319
30018144,2017-02,01,名創優品,17423.720,396,43.99929292929292929292929293,30018144_01,0.8944155349632827632215724639,1.308801038782400211364751288,2,28,1.571403318903318903318903319
30018144,2017-03,01,名創優品,19253.865,408,47.19084558823529411764705882,30018144_01,1.072536453348720966050202557,1.323230583966089075891681142,0,31,1.522285341555977229601518026
30018144,2017-04,01,名創優品,17570.060,444,39.57220720720720720720720721,30018144_01,0.8385568580926759661263097328,1.001005317241501614610886953,5,30,1.319073573573573573573573574
30018144,2017-05,01,名創優品,17881.460,460,38.87273913043478260869565217,30018144_01,0.9823242592178423681114845118,0.9779935534106054306039178711,4,31,1.253959326788218793828892005
30018144,2017-06,01,名創優品,14676.355,474,30.96277426160337552742616034,30018144_01,0.7965164008049428146592075679,0.8144792926265788427899010990,2,30,1.032092475386779184247538678
30018144,2017-07,01,名創優品,13660.435,481,28.40007276507276507276507277,30018144_01,0.9172328204547035448849966148,0.6468930859698838269420805783,0,31,0.9161313795184762926698410571
30018144,2017-08,01,名創優品,14207.350,491,28.93553971486761710794297352,30018144_01,1.018854421755333840314790141,0.6502373143645552500512367608,0,31,0.9334045069312134550949346297
30018144,2017-09,01,名創優品,15657.350,508,30.82155511811023622047244094,30018144_01,1.065179893716430297293440966,0.6309466768124871856257422505,0,30,1.027385170603674540682414698
30018144,2017-10,01,名創優品,19099.305,521,36.65893474088291746641074856,30018144_01,1.189392767509733260924528114,0.6349636044743175273988573455,7,31,1.182546281963965079561637050
30018144,2017-11,01,名創優品,17465.350,532,32.82960526315789473684210526,30018144_01,0.8955417143244355309208757513,0.6590881238264805381681857795,1,30,1.094320175438596491228070175
30018144,2017-12,01,名創優品,20409.645,554,36.84051444043321299638989170,30018144_01,1.122173542603524653904984577,0.8072525865008625655854564902,4,31,1.188403691626877838593222313
30018144,2018-01,01,名創優品,19343.825,571,33.87710157618213660245183888,30018144_01,0.9195610346581189274854275387,0.6886521103409318160006627367,1,31,1.092809728263939890401672222
30018144,2018-02,01,名創優品,24188.975,572,42.28841783216783216783216783,30018144_01,1.248289135275356976597553371,0.9611158502052639469907424167,7,28,1.510300636863136863136863137
30018144,2018-03,01,名創優品,42082.365,575,73.18672173913043478260869565,30018144_01,1.730656418255945474979910224,1.550866928253896939201783529,0,31,2.36086199158485273492286115
30018144,2018-04,01,名創優品,39911.690,580,68.81325862068965517241379310,30018144_01,0.9402423962364413626500775570,1.738928997828476789296776683,5,30,2.29377528735632183908045977
30018144,2018-05,01,名創優品,38426.905,584,65.79949486301369863013698630,30018144_01,0.9562037343081173762744562321,1.692689950204642203145772979,1,31,2.122564350419796730004418913
30018144,2018-06,01,名創優品,27404.740,598,45.82732441471571906354515050,30018144_01,0.6964692435728034806110554023,1.480078110169401791938148221,6,30,1.52757748049052396878483835
30018144,2018-07,01,名創優品,22257.445,605,36.78916528925619834710743802,30018144_01,0.8027779443620047703999471601,1.295389825004271928745949722,0,31,1.186747267395361237003465743
30018144,2018-08,01,名創優品,21861.315,606,36.07477722772277227722772277,30018144_01,0.9805815637316986396112748913,1.246729025385584305878211762,0,31,1.163702491216863621846055573
30018144,2018-09,01,名創優品,21580.780,602,35.84847176079734219269102990,30018144_01,0.9937267674448307143815806195,1.163097436953574508705945974,0,30,1.194949058693244739756367663
30024827,2016-01,01,名創優品,10516.335,268,39.24005597014925373134328358,30024827_01,1,1,3,31,1.265808257101588830043331728
30024827,2016-02,01,名創優品,12063.890,268,45.01451492537313432835820896,30024827_01,1.147157255831047603561506932,1,7,29,1.552224652599073597529593412
30024827,2016-03,01,名創優品,10204.530,274,37.24281021897810218978102190,30024827_01,0.8273511395317871256171362527,1,0,31,1.201380974805745231928420061
30024827,2016-04,01,名創優品,10050.020,282,35.63836879432624113475177305,30024827_01,0.9569194318254138182671799500,1,5,30,1.187945626477541371158392435
30024827,2016-05,01,名創優品,10978.070,287,38.25111498257839721254355401,30024827_01,1.073312732222135678728727130,1,1,31,1.233906934921883781049792065
30024827,2016-06,01,名創優品,9157.035,296,30.93592905405405405405405405,30024827_01,0.8087588837121200277930012754,1,5,30,1.031197635135135135135135135
30024827,2016-07,01,名創優品,10220.175,300,34.06725,30024827_01,1.101219554146074575449367618,1,0,31,1.098943548387096774193548387
30024827,2016-08,01,名創優品,10874.025,313,34.74129392971246006389776358,30024827_01,1.019785686538022883088531172,1,0,31,1.120686900958466453674121406
30024827,2016-09,01,名創優品,10471.885,332,31.54182228915662650602409639,30024827_01,0.9079058008884496859613199500,1,0,30,1.051394076305220883534136546
30024827,2016-10,01,名創優品,12170.350,341,35.69017595307917888563049853,30024827_01,1.131519150221978888235434739,1,7,31,1.151295998486425125342919307
30024827,2016-11,01,名創優品,12429.610,356,34.91463483146067415730337079,30024827_01,0.9782701793726630612628601019,1,1,30,1.163821161048689138576779026
30024827,2016-12,01,名創優品,14444.170,382,37.81196335078534031413612565,30024827_01,1.082983211289781509784495308,1,3,31,1.219740753251140010133423408
30024827,2017-01,01,名創優品,17778.005,393,45.23665394402035623409669211,30024827_01,1.196358240495353909669087001,1.152818282890137625963599817,7,31,1.459246901420011491422473939
30024827,2017-02,01,名創優品,14414.385,396,36.39996212121212121212121212,30024827_01,0.8046563781277125097199396875,0.8086272212764579654529745254,2,28,1.299998647186147186147186147
